,User Name,Review Title,Review Text,Star,Review posted time
572,Keith Singleton,Always purchase,  A great easy install as always,5.0 out of 5 stars,"Reviewed in the United States on June 10, 2019"
573,Jeff,THIS SUCK.  INSTRUCTIONS ARE TERRIBLE,  downloaded the product and my code.  IDO NOT HAVE PROTECTION,1.0 out of 5 stars,"Reviewed in the United States on February 15, 2020"
574,Thoams L.,Readily available,  Price and ease of getting the product.,4.0 out of 5 stars,"Reviewed in the United States on October 28, 2018"
575,Marcus ,It Rocks!,"  Hello Tech Support,It was easy to install and covered all my devices! Love it! It has protected me on several occasion. It was a great value for the money!Thank you. Taylor",5.0 out of 5 stars,"Reviewed in the United States on February 21, 2021"
576,Mary,Great,  Works great. Easy to install. Digital copy showed up quickly.,5.0 out of 5 stars,"Reviewed in the United States on March 16, 2019"
577,Critic,Does not work,  I need this order refunded....this will not download on my system.,1.0 out of 5 stars,"Reviewed in the United States on December 15, 2021"
578,Clem,Can't download it!!!,  I have been unable to download it!!!!!,1.0 out of 5 stars,"Reviewed in the United States on November 27, 2020"
579,Prasad Ventrapragada,fast download,  made this purchase for the 3rd time,5.0 out of 5 stars,"Reviewed in the United States on August 7, 2020"
580,Roger C. Auger Sr.,Crash city for me...,  Loaded it on MacBook Air running Mojave and all it did was crash. After 5 straight lock ups I uninstalled it. Loaded Norton and it’s smooth now. No idea why McAfee crashed,1.0 out of 5 stars,"Reviewed in the United States on March 9, 2019"
581,T,Straight forward to install,"  Rather than renew my existing McAfee subscription, I purchase a new subscription every year to save money.  The process is automated to the point that it is relatively painless.",4.0 out of 5 stars,"Reviewed in the United States on December 26, 2019"
582,Janice Cook,"McAfee Total Protection 2021, 3 Device Antivirus Internet Security Software","  This Proctection is amazing, it works perfect. I will Recommended to my friends.",5.0 out of 5 stars,"Reviewed in the United States on December 2, 2020"
583,Amazon Customer,Good price,  Installation instructions could have been better,4.0 out of 5 stars,"Reviewed in the United States on March 28, 2019"
584,K Taylor Knight,"It's simple, easy to use","  I am only disappointed that features are not included for the phone.  Other than that, the service is great.  It's really simple to understand.",5.0 out of 5 stars,"Reviewed in the United States on July 18, 2019"
585,Michael ,Very Happy,  Highly recommend! Great value for the price.,5.0 out of 5 stars,"Reviewed in the United States on February 20, 2019"
586,Doylene Mull,The savings buying through Amazon,  The $50. I saved with Amazon great value for the money,5.0 out of 5 stars,"Reviewed in the United States on January 5, 2022"
587,Douglas,Great protection,  I have used the McAfree Total Protection for a few years now and have had no problems at all.  It is easy to download and it gives you protection against viruses for a whole year.  The cost for this software is well worth it.,5.0 out of 5 stars,"Reviewed in the United States on September 17, 2018"
588,melissa,Second time buying and is great,  love this brand and the way it runs,5.0 out of 5 stars,"Reviewed in the United States on January 29, 2021"
589,MC,Security,  This is a great product and I will use it again.,5.0 out of 5 stars,"Reviewed in the United States on April 10, 2019"
590,Doug,Easy to install,  Reasonable price and easy to install,5.0 out of 5 stars,"Reviewed in the United States on July 26, 2019"
591,BobbyRed,get something better,  Nothing,1.0 out of 5 stars,"Reviewed in the United States on June 18, 2021"
592,Amazon Customer,Possible scam?,  Product would not download to my computer.  I kept getting an error code.  A Macafee support technician popped up on the screen and tried to help.  They cannot make it work and then have someone else call me.  They cannot make it work and run some diagnostic tests telling me my router was infected wit a virus and tried to sell me network anti virus.  I ended the call there fearing a possible scam. I still cannot load the program.,1.0 out of 5 stars,"Reviewed in the United States on March 8, 2019"
593,SarahOnAmazon,essential computer software,  there are many similar products - review the annual ratings!,5.0 out of 5 stars,"Reviewed in the United States on January 19, 2021"
594,Kevin L,Easy Install,  Installed it on 3 laptops without a single glitch.,5.0 out of 5 stars,"Reviewed in the United States on January 10, 2019"
595,Do,Great software!,  Great product!,5.0 out of 5 stars,"Reviewed in the United States on September 13, 2019"
596,Ted Smits,Very effective in preventing viruses.,  Easy to install and use.  I have been using the product for many years and have never had a problem.,5.0 out of 5 stars,"Reviewed in the United States on July 7, 2021"
597,Adriana Z.,Virus protection,  Easy and worked,5.0 out of 5 stars,"Reviewed in the United States on December 12, 2020"
598,Amazon Customer,Great price on Amazon,  I received activation code immediately so was able to install quickly.,5.0 out of 5 stars,"Reviewed in the United States on January 6, 2020"
599,NateMNate,Same product for less,"  Glad I remembered to order from Amazon instead of direct from McAfee. The McAfee price is twice the price of the Amazon price, and it does the same thing.",5.0 out of 5 stars,"Reviewed in the United States on January 17, 2019"
600,Amazon Customer,Unhappy,  Ordered this product with my laptop that I also purchased through Amazon and was just disappointed. It did not protect my laptop at all!!!,1.0 out of 5 stars,"Reviewed in the United States on March 2, 2022"
601,Marsha Kuhn,"Not worth the ""side effects""","  Making my computer run slower also I keep getting adds to ""upgrade"". Very annoying!",3.0 out of 5 stars,"Reviewed in the United States on September 10, 2018"
602,Amazon Customer,Doesn’t disappoint,  Always a great product,5.0 out of 5 stars,"Reviewed in the United States on November 25, 2019"
603,Phone Guy,Instant download,  I repurchase every year,5.0 out of 5 stars,"Reviewed in the United States on July 24, 2019"
604,Cynthia Bray,Nice program,  It’s a nice program with a lot of features.,5.0 out of 5 stars,"Reviewed in the United States on February 12, 2019"
605,Amazon Customer,Great antivirus,  Great product,5.0 out of 5 stars,"Reviewed in the United States on June 10, 2019"
606,Jim VA Beach,works good,  easy down load and setup,5.0 out of 5 stars,"Reviewed in the United States on October 26, 2021"
607,beach bum,reliability,"  could not activate....please cancel, cancel.",1.0 out of 5 stars,"Reviewed in the United States on September 21, 2020"
608,Into the classics,FIXED! Instant code is invalid!!!....FIXED!!,  . It worked !!! Just took a few tries this year!!??.....Code did not work. Next time I will order the actual physical card again.{,5.0 out of 5 stars,"Reviewed in the United States on October 31, 2019"
609,Rondalyn Wainani Hose,"not working even after downloading,","  It keep telling me to buy the plan to be protected, meaning even after downloading it not working,  it should not be this hard, the fact i didnt know weather im protected or not is not worthy it",1.0 out of 5 stars,"Reviewed in the United States on October 22, 2021"
610,Antoine Bakhaazi,"very easy to install, just followed instructions.",  protected my computer for the year.  am very happy,5.0 out of 5 stars,"Reviewed in the United States on February 21, 2020"
611,Giovani Hyppolite,Will buy again,  Excellent,5.0 out of 5 stars,"Reviewed in the United States on January 16, 2021"
612,Krystle,Outstanding,"  Great product, superior customer service!",5.0 out of 5 stars,"Reviewed in the United States on March 7, 2019"
613,Dustin,Great bang for your buck,  Working as intended no issues.,5.0 out of 5 stars,"Reviewed in the United States on August 27, 2019"
614,Robert Donjuan,Will not download on computer!!!,  Tried 2 different computers. Code would not download on either. Tech call and tried to up sale product.,1.0 out of 5 stars,"Reviewed in the United States on August 4, 2020"
615,Bob C.,mcafee needs better costmer service,  always have a hard time with mcaffe they want you to pay to have your computer cle aned up,3.0 out of 5 stars,"Reviewed in the United States on January 4, 2019"
616,Harry Horovitz,Is it safe?,  Easy install.👍,5.0 out of 5 stars,"Reviewed in the United States on December 21, 2019"
617,nicholaus a isom,Value,  Good Value for my money,5.0 out of 5 stars,"Reviewed in the United States on March 31, 2021"
618,Susan Gachanja,A+,  Like,5.0 out of 5 stars,"Reviewed in the United States on July 12, 2020"
619,margaret burns,No me ha defraudado,  Como siempre una excelente eleccion,5.0 out of 5 stars,"Reviewed in the United States on October 16, 2019"
620,angie1952,product has NEVER failed me!,"  Nice to be safe, than sorry.",5.0 out of 5 stars,"Reviewed in the United States on March 13, 2019"
621,BRAD S,Did not use it.,  Never used it sent back. I am sure a good product but found already had an anti virus  product.,1.0 out of 5 stars,"Reviewed in the United States on January 5, 2020"
622,Amazon Customer,MAC Version does not work,  I have tried to install the MAC version  2x bought it twice. Will not install no tech service NO WAY TO REFUND,1.0 out of 5 stars,"Reviewed in the United States on June 25, 2020"
623,Bernard,Ease of ordering product from Amazon.,  Great product.,5.0 out of 5 stars,"Reviewed in the United States on October 13, 2019"
624,Thomas Allderink,does not work,  garbage,1.0 out of 5 stars,"Reviewed in the United States on March 19, 2021"
625,R. Frederiksen,THIS PRODUCT DOES NOT WORK,"  I need my refund. It's telling me it's not returnable BUT I'M UNABLE TO INSTALL. I need my refund. When I requested to contact support, I found a blank page.",1.0 out of 5 stars,"Reviewed in the United States on July 24, 2021"
626,Simone,Great product,  Very easy and great protection,5.0 out of 5 stars,"Reviewed in the United States on February 12, 2020"
